north,east
50.98615,0.63927
51.26444,-2.28722
53.4,-0.83333
53.06667,-0.68333
54.40946,-0.73704
51.41941,-1.87455
52.02053,-2.03478
54.81667,-3.4
54.38333,-3.28333
54.45,-3.51667
51.40878,-0.02526
52.6121,-2.34821
52.45936,1.56465
55.12943,-1.55783
53.35,-3.01667
50.77405,-4.185
54.92231,-3.0209
53.26315,-4.09233
57.48345,-4.46144
50.82006,-1.44123
51.79705,-3.2041
55.30704,-3.45227
51.27087,0.57479
55.91536,-4.33279
57.33333,-4.65
54.78333,-7.45
52.24357,-1.7379
55.45866,-1.87315
50.809,-2.7391
52.08436,1.253
55.67207,-1.91643
54.7,-6.93333
50.91633,-4.05946
55.5567,-1.6325
51.61219,-0.64732
52.02419,-0.87479
56.33333,-6.11667
52.35618,-2.44999
52.6755,-2.76156
52.12176,1.07072
51.75955,-0.10197
51.50043,-1.59701
54.14399,-3.08944
58.2,-6.21667
52.57066,-1.5949
53.73577,-2.3477
53.43146,-1.01878
54.45,-6.91667
52.00908,1.41852
52.74572,1.02902
52.63333,1.18333
51.08344,-1.96083
53.25093,-0.16994
51.33737,-1.16592
56.49223,-6.83564
51.94814,-0.59564
51.62335,0.56863
52.75323,-2.71804
50.91732,0.48417
54.45896,-1.07958
53.70151,-1.63804
53.70291,-1.6337
55.90204,-3.64398
51.4002,-2.30161
51.40662,-2.31042
51.39524,-2.32279
51.3751,-2.36172
51.14944,-2.44694
50.83333,-2.55
52.71311,-0.35173
52.84643,-0.56768
53.12881,-0.63765
52.07821,-0.0539
50.94633,-1.40552
55.7,-2.6
51.57732,-3.04739
51.20825,-2.93724
53.24811,-1.62246
51.26249,-1.08708
51.26667,-1.03333
51.56844,0.45782
51.48165,-1.14075
52.96667,-1.18333
52.78848,-2.85284
52.56822,-1.34454
52.3582,0.26801
58.35,-6.5
53.48333,-2.35
53.68915,-0.44377
52.76268,-1.724
51.1667,-1.37848
51.08667,-2.65556
54.06055,-0.90989
54.15,-0.88333
51.96598,-0.42731
52.88985,-1.22429
54.47293,-1.64709
53.81667,-2.73333
53.56667,-2.96667
51.9899,-1.62941
51.91667,-1.85
50.73977,-1.67507
52.08307,0.31079
50.9144,-1.56553
53.06862,-2.34821
52.39991,-1.6955
52.69549,-0.96801
56.49925,-2.75542
51.39979,-3.2838
52.75178,-1.14601
53.6755,-0.38062
54.11094,-3.22758
53.8465,-2.21838
52.5903,-0.60236
52.91636,-0.69094
52.6,-2.46667
52.24131,0.58365
56.33333,-5.55
55.72904,-4.60151
57.06667,-5.51667
52.12948,0.03858
50.9596,-2.87125
55.10267,-4.76963
55.79916,-4.39285
55.0551,-2.13412
54.91667,-4.51667
56.63333,-5.88333
55.76667,-6.15
55.2,-4.7
54.45,-7.36667
52.44917,-0.4568
52.35902,-2.00715
52.9113,-0.91012
51.85444,0.38474
51.08022,-4.05808
53.55,-1.48333
51.73333,-1.88333
53.91711,-2.18705
54.48809,-1.87008
52.35367,0.88676
52.37806,0.74368
50.8312,-0.63789
53.5748,-0.40607
51.65,-0.2
51.47352,-0.24839
53.35204,-1.00218
53.06234,-0.71929
53.57749,-1.06863
52.44829,1.64205
53.52408,-1.273
52.11159,0.49906
54.5415,-1.919
52.63181,-0.40821
54.01412,-0.22857
52.72377,-4.05748
52.86711,0.68695
53.93078,-0.81522
53.74896,-0.95607
53.74993,-1.02164
53.26667,-1.48333
51.57104,0.78321
52.0262,0.03862
52.64718,-1.37013
53.28795,-1.28815
52.942,-2.1705
52.002,0.01541
52.96425,-0.61592
53.67614,-1.9184
51.58768,0.08152
52.13253,1.01945
51.53333,0.08333
51.39805,-0.8759
52.68564,-0.38881
54.35761,-5.52458
55.05711,-4.58514
51.68333,-3.23333
55.25,-4.75
51.20592,1.24025
51.99117,-1.36497
51.08322,-1.92224
51.99619,-1.36175
52.24467,-1.60692
57.5,-3.93333
54.07435,-2.83765
52.32627,0.84792
53.88492,-1.44539
54.16242,-3.07264
54.97547,-2.34309
53.21005,-0.32371
52.05692,-1.60812
52.32844,-1.2051
54.23734,-2.57183
57.72262,-4.10268
55.55296,-4.65683
54.98333,-7.03333
51.33351,0.76853
51.32894,-2.86914
51.32233,-0.20685
54.2,-6.13333
56.08978,-3.91092
53.68333,-2.91667
57.18333,-2.18333
54.81667,-3.93333
56.50058,-3.51707
55.58333,-3.91667
52.4524,1.03683
53,-2.91667
54.65338,-5.66895
53.22752,-4.12936
52.03901,-4.36202
57.66477,-2.52964
51.83492,-4.43508
57.1,-2.15
57.05168,-2.48824
52.0632,-1.34222
54.35,-6.28333
56.84536,-5.0986
54.55753,-2.75963
51.72634,-1.54547
50.98954,-3.48759
53.34822,-1.68922
55.60652,-1.71704
53.73199,-2.65967
51.11167,-2.65472
60.7585,-0.85907
52.13238,0.31586
57.60919,-7.51873
56.35675,-4.37426
55.06559,-6.56244
56.71667,-3.51667
58.57577,-4.76738
57.18333,-4.86667
56.7885,-3.12271
56.37694,-2.9294
57.38333,-4.38333
54.55,-5.96667
54.95,-4.7
56.41006,-3.04258
57.25052,-2.06163
56.08427,-4.54039
55.08889,-4.11203
57.28229,-5.62775
54.2768,-6.04102
54.54329,-5.48475
55.2,-6.18333
54.26667,-6.13333
54.70816,-6.53275
54.48333,-6.98333
54.38333,-7.51667
54.77253,-5.94945
54.28768,-5.7201
54.86667,-7.21667
54.28333,-6.23333
54.98333,-6.7
54.85,-7.23333
54.4023,-5.89717
55.03333,-7.26667
54.56667,-5.9
55.06667,-6.71667
55.0708,-6.51009
54.86357,-6.27628
54.0811,-5.94824
54.85,-7.43333
54.56888,-6.24822
54.96667,-6.51667
54.59807,-5.89974
54.84469,-5.78336
54.25,-5.8
55.04425,-7.01855
54.29659,-5.55702
54.59494,-5.86284
55.81904,-6.15927
56.51288,-6.17634
54.50165,-5.79168
54.46236,-7.02782
54.65,-7.75
54.76667,-6
54.93333,-6.68333
54.51667,-5.68333
54.86667,-7.01667
55.15,-6.5
55,-6.98333
54.33333,-5.58333
54.91667,-6.21667
54.6,-6.65
54.75089,-5.99944
55.59802,-6.247
55.20444,-6.24298
54.40352,-7.64756
54.7724,-5.75005
55.11667,-6.56667
55.85,-5.63333
54.06667,-6.5
57.04857,-2.70504
55.7,-5.61667
56,-4.58333
56.67826,-3.46839
55.23646,-6.36065
56.65274,-3.6682
56.16392,-3.32841
54.53333,-6.21667
54.54504,-6.25611
54.4,-7.58333
56.15,-5.06667
55.98333,-5.33333
54.26667,-6.66667
57.05,-2.96667
57.05011,-3.03798
55.09861,-5.00427
54.21667,-7.33333
56.67575,-5.13851
52.81667,-3.03333
55.09766,-4.92093
51.61279,-1.54263
53.74323,-0.8087
57.75564,-3.91232
56.7,-3.15
51.44695,-0.13836
56.06809,-4.33559
55.88437,-3.33975
56.45561,-6.94229
56.46571,-6.90019
51.98781,-0.18835
53.06667,-0.78333
53.78333,-2.56667
54.20192,-1.45638
51.05726,-0.1345
58.21667,-5.35
57.83333,-4.16667
57.56667,-3.88333
56.44852,-3.34952
57.1,-4
56.03371,-6.20235
58.09124,-6.61334
57.8,-3.9
52.91111,-3.59722
53.21338,-1.67481
53.95,-0.53333
54.30727,-2.10309
54.75,-4.43333
55.85,-4.13333
53.84711,-1.78785
52.67265,-1.34274
53.39469,-2.27896
52.85,0.66667
51.36069,-0.68802
52.37217,-1.49367
53.2654,-3.16551
54.76722,-3.27861
54.21786,-1.28993
52.28333,0.91667
53.62876,-1.30128
52.08819,-1.89925
57.87361,-5.27212
57.89461,-5.38982
51.24172,0.87698
52.26346,1.37801
51.26672,-2.86783
52.59282,-2.34435
57.25,-3.08333
58.00541,-5.31862
53.03936,-2.58866
57.8699,-5.34121
58.45485,-5.0195
58.45387,-5.01533
52.22922,-1.18321
58.155,-3.56045
53.70336,-2.2007
52.85084,1.47706
52.26667,1.01667
51.98333,-2.91667
52.88333,1.16667
55.04229,-1.52779
56.26667,-2.91667
57.98333,-3.96667
53.23862,-2.90279
58.28698,-6.30486
52.13212,0.2096
54.16557,-1.60772
55.84216,-2.12577
54.23333,-0.48333
54.2905,-1.98322
55.46273,-4.63393
51.81667,-0.21667
51.8362,-0.26822
51.99466,-1.25218
52.28318,-2.84403
52.79672,1.25107
52.92071,1.24867
52.60422,-1.14631
51.30374,0.47936
53.55103,-0.18064
51.81665,-0.81458
50.71898,-3.36288
54.83879,-2.44262
54.98868,-1.98872
54.6,-1.55
50.71399,-3.04993
50.78259,-2.99787
51.18655,-1.12919
51.28466,-2.82078
52.98912,-1.28354
51.77331,-2.4297
51.51005,-2.68898
52.14516,-1.40398
55.93444,-3.74493
57.56898,-4.17675
51.4,-1.46667
57.19553,-3.8259
50.31346,-3.83646
51.6801,-2.16903
51.49987,0.25174
51.41667,-1.86667
53.30798,0.09913
54.11104,-2.35812
52.65677,-1.56679
53.44601,-1.00565
51.59825,-2.6151
57.88333,-5.18333
57.56751,-3.00114
58.58311,-4.03692
53.1823,-1.30116
57.8,-5.8
57.83988,-5.58463
55.16165,-3.70772
57.57485,-3.80416
53.83333,-0.93333
53.54011,-2.91799
54.41667,-6.96667
54.43333,-7.15
54.53333,-6.61667
53.05,-2.3
52.98956,-2.50706
53.50386,-1.02174
58.56667,-3.08333
56.35,-4.31667
56.10292,-3.25976
57.60254,-4.52802
56.29158,-3.23428
56.14932,-3.26591
56.29612,-3.70692
57.98333,-4.58333
56.2,-5.13333
57.46534,-2.11517
56.46667,-3.9
56.4,-5.66667
56.45396,-5.31918
56.58997,-2.52151
54.91667,-4.88333
57.36811,-2.01495
57.31006,-2.62462
55.47157,-4.29337
57.5,-3
56.9,-2.45
55.77095,-3.60211
55.84607,-3.19462
54.84177,-3.87296
55.98686,-5.17908
53.15354,-0.62013
51.39234,-2.19297
53.94012,-0.189
52.70752,1.15142
52.51779,1.01572
52.51293,-1.45487
53.39238,-1.43444
52.90626,-1.23162
53.03258,-1.65668
57.25,-5.1
53.52371,-2.49354
52.57536,-1.54693
50.98333,-4.01667
51.05639,-2.93222
52.67964,-2.67975
53.21459,0.05756
52.94641,-0.41473
52.25993,-1.93754
52.1,-0.6
52.0323,-0.23127
51.56667,-1.2
51.68496,-0.95006
52.65,-2.96667
51.91017,-2.45969
51.9019,-0.1514
51.8002,-0.7254
52.23773,-1.79835
52.45479,-2.54285
52.5,-1.88333
53.36223,-1.30136
52.85,-2.7
52.35,-2.8
51.88333,-0.15
51.72501,-1.50805
52.562,-2.43092
53.50056,-2.44858
52.76667,-2.7
52.3,-2.31667
52.4994,-1.54276
57.88333,-4.11667
51.79998,-1.58312
52.65757,-2.92562
53.15109,-2.23164
52.00844,0.81648
52.01199,-0.633
51.93627,-0.02867
54.76574,-3.32783
52.24495,1.17564
52.95299,-0.897
52.47517,1.17429
52.8596,-0.3907
54.31483,-2.08082
53.92491,-1.18481
54.60668,-2.75311
53.26667,-0.88333
50.73267,-2.66861
53.61639,-1.15237
54.18718,-3.20467
52.53429,1.15708
52.71298,-0.71969
52.03866,-0.15398
50.73445,-4.2898
51.26449,-0.72347
50.93236,-0.32375
53.48876,-2.0989
52.04139,-2.00549
51.64521,-1.93232
53.48333,-2.65
53.21667,-2.73333
52.48022,-0.45147
52.14197,-0.88217
50.65,-3.61667
51.30873,-0.29972
50.4,-3.66667
50.90613,-3.95097
51.05778,-3.2125
52.07274,-2.52064
52.33156,-1.55208
53.16577,-1.47898
50.95,-2.13333
51.3151,-1.40593
52.73546,1.42615
53.35,-2.33333
52.9237,-2.35425
52.51142,-0.83196
52.22643,0.48409
51.65,-2.1
51.08015,-1.46037
51.92905,-2.27543
55.49199,-2.83704
55.17719,-1.56412
50.93312,-0.39087
52.60435,0.78574
55.61667,-2.91667
52.3318,-2.69905
53.22402,-1.71052
51.43173,-0.45761
51.14648,0.87376
51.1,-4.1
54.4,-6.2
52.21868,1.23476
51.82172,-0.97856
52.05171,0.54648
51.67673,0.85041
52.05496,0.31322
51.1292,-2.81008
52.30829,-1.16219
52.49079,-1.22468
52.51074,-1.17294
52.74632,-1.4732
53.08223,-0.42803
53.4904,-0.11216
53.21667,-0.01667
51.56405,-1.61851
50.75,-4.11667
50.51559,-3.75572
50.9,0.4
53.01667,-1.73333
52.14739,1.19296
52.95,-2.65
51.35635,0.29697
52.99913,-0.33483
51.86711,-1.56469
51.41082,-0.6748
55.82574,-5.02268
50.85423,-0.55393
54.63333,-6.68333
55.06667,-6.93333
54.85,-7.4
55.14582,-6.77324
52.71164,-4.00973
52.42498,-0.8922
54.96667,-4.76667
56.19609,-4.74559
52.13502,-0.06639
50.678,-1.24502
53.86667,-0.6
53.88457,-0.42687
54.20179,-2.83374
53,-1.13333
58.33333,-6.58333
57.45,-6.03333
57.1347,-5.5628
55.58333,-5.63333
56.8,-2.63333
56.28333,-3.38333
54.28333,-7.68333
52.52639,-1.09221
50.69272,-2.0403
54.14263,-2.105
56.65,-6.55
53.53518,-1.05341
52.46129,-0.43981
55.11667,-6.33333
52.74193,-1.88266
52.58927,1.32448
54.8094,-2.77185
54.35,-6.66667
58.55,-4.1
55.88333,-3.7
51.75884,-1.83604
51.15,-3.98333
51.79742,-2.4248
52.50413,-1.57289
52.00713,-0.26565
54.55395,-3.47022
53.55393,-1.12871
54.14321,-2.64014
51.98837,0.15874
56.90975,-5.84593
56.62475,-6.52742
51.12446,-0.81462
57.35,-3.05
54.77089,-4.94059
56.36667,-4.21667
56.95498,-4.45429
58.25,-5.11667
57.63666,-4.36576
56.75,-5.86667
55.99752,-5.11465
56.52774,-4.1121
55.7181,-6.03635
54.73285,-7.45852
56.6794,-5.97627
53.7217,-1.54461
53.54619,-1.42467
56.73333,-5.76667
55.65018,-4.80659
56.01566,-5.44806
56.7,-2.66667
56.23133,-4.98711
55.87381,-6.34555
56.69096,-5.5897
57.36258,-5.50918
55.01667,-6.88333
54.3,-7.35
54.48333,-5.66667
55.88333,-5.88333
55.8754,-5.08266
57.93445,-5.19411
56.5,-5.11667
56.02668,-5.77286
56.30215,-4.72135
51.94178,-1.21197
56.55,-3.2
51.92598,0.98547
54.43186,-5.52844
51.04865,-0.07716
57.54578,-5.70755
56.69527,-5.37884
54.26312,-5.60981
55.80078,-6.01822
56.18094,-5.53606
56.31667,-6.3
54.51667,-7.66667
57.56681,-4.03784
56.49535,-4.1618
56.04651,-4.9108
51.92768,-0.09793
55.63333,-4.75
52.73333,-3.1
57.48333,-3.75
56.25,-5.25
57.85088,-5.07899
55.64193,-6.11332
57.05805,-5.90939
54.23333,-6.26667
57.48115,-3.28314
56.86831,-2.3287
56.56317,-2.58736
51.40143,-0.92006
54.63333,-6.55
56.55477,-2.65067
53.57781,-2.7209
54.03694,-1.91919
54.26667,-0.86667
53.3524,-2.57183
51.70951,-1.36136
51.23739,-1.56507
55.13333,-3.4
51.63917,-1.24077
50.82231,-0.80578
51.05,-4.2
57.43317,-5.81433
52.68226,-1.53371
54.58333,-2.48333
53.62198,-0.56612
54.31151,-2.21976
53.83592,-1.70863
53.26165,-0.33707
55.8624,-4.19463
53.03987,-0.33972
54.7,-6.2
50.37013,-4.25231
52.85246,1.35112
54.90968,-3.27736
52.43333,-1.41667
56.22132,-2.70538
56.2217,-2.69633
56.22315,-2.70229
52.67368,-1.18841
51.97626,0.04356
51.03639,-2.06389
52.82555,-1.68683
55.8914,-4.32144
54.85749,-1.73827
53.08157,-1.24375
55.47564,-4.52208
54.26667,-3.39764
54.98839,-3.25647
54.10823,-5.89966
54.48333,-6.36667
54.43333,-6
54.45,-6.6
54.35,-5.75
54.3,-6.18333
52.83502,0.58318
53.74252,-0.40529
57.73333,-3.98333
57.73333,-4
50.82936,-0.48357
51.684,-5.08919
50.96185,-3.14322
56.83602,-6.22822
51.87477,-1.96863
51.21135,-1.49393
53.27435,-2.53402
53.25456,0.28659
55.51356,-2.5892
55.7,-2
52.98276,-0.53593
56.5072,-3.78968
51.73161,-4.66226
52.02694,-0.49567
51.7,-1.88333
51.71667,-1.86667
51.71399,-1.905
54.19956,-1.10691
54.1498,-0.85428
51.79279,-3.98833
53.40986,-4.34712
55.11667,-3.56667
57.96667,-6.96667
51.17509,-1.78064
51.66667,-0.61667
53.61685,-0.71002
51.87087,-1.12129
54.43261,-2.96167
52.46412,-2.15021
55.33333,-1.58333
50.90658,-0.5352
53.00683,-0.16531
56.62209,-3.23005
55.35057,-2.12566
52.54842,-0.32891
51.70444,-2.57528
53.39956,0.04738
57.13879,-3.91608
52.2,-1.65
51.58806,-2.53139
51.73769,-1.60611
53.69264,-1.53345
50.66744,-1.18601
50.78842,-1.14971
52.45709,-2.35434
51.01007,-2.03481
52.35173,-1.96531
53.26008,-2.75295
56.15284,-3.80505
53.38752,-2.34848
51.36005,-1.84289
51.3592,-1.84962
55.2,-4.7
52.96667,-1.88333
51.14931,-0.97469
53.70687,-1.43312
54.16667,-6.63333
58.28311,-4.44389
54.93333,-7
53.57744,-0.74082
51.65722,0.76085
53.77654,-2.37326
50.60464,-4.51224
58.2,-4.03333
58.05654,-5.41862
54.51667,-7.08333
54.68333,-7.73333
53.0983,-1.80656
54.809,-2.43931
53.09337,-1.76199
53.09617,-2.30649
56.73333,-3.31667
52.73278,-1.74968
51.85389,1.00203
52.56728,1.38229
50.69853,-3.53168
52.12329,0.74763
55.41318,-1.70563
55.4,-1.6
55.39197,-2.00834
57.69596,-4.2551
54.08375,-1.24014
51.55407,-2.57114
53.63635,-1.74498
56.41729,-3.51733
50.7896,-2.12493
52.15895,-2.9763
51.71417,-3.84663
51.96296,-4.26352
57.23652,-4.55816
58.36667,-4.63333
52.11264,-3.3541
57.23333,-5.18333
52.55393,-2.79788
52.71339,-2.57462
54.77396,-3.43015
56.11586,-3.78997
52.953,-0.72559
51.28333,0.51667
51.15,-1.7
51.46866,0.63686
53.19956,-2.0421
52.59648,-0.79102
52.94471,-1.49533
52.42605,-1.57157
54.0159,-1.36754
54.2355,-0.65662
55.71219,-2.05647
51.06028,-2.85806
52.01875,-2.78045
54.80211,-2.21962
54.89732,-2.25653
55.78333,-2.21667
57.5,-4.15
51.13515,1.22317
53.68459,-0.66616
52.89922,-0.08128
50.80756,0.15673
53.09766,-1.38376
57.23257,-2.70298
53.25943,0.17625
51.08833,-2.56417
51.09592,-0.51975
55.99379,-4.5864
51.50981,-1.20111
52.42533,-0.52173
53.44725,-1.32588
54.06667,-1.28333
51.78333,-1.76667
52.19319,1.57757
52.60549,-1.91715
51.09164,0.94461
54.1301,-3.09858
57.45,-1.88333
52.05,0.98333
53.12762,-2.86812
53.07853,-1.52883
52.02461,1.41479
51.9976,-2.00015
51.24827,-0.76389
52.13714,-1.66676
51.38391,-1.15326
53.27632,-2.2311
53.30393,-2.23773
51.61647,-2.3358
50.91195,-1.83083
52.72465,1.14447
51.04354,-1.73382
51.67363,-0.35357
52.48403,1.60604
52.15259,1.60124
51.80234,-0.60227
54.49786,-1.6888
53.82893,-0.11467
51.48098,-1.61827
54.09192,-1.38393
52.369,-0.26009
52.21667,-1.86667
51.90184,0.08025
51.21998,-0.5022
52.43629,1.33304
52.76048,-2.74658
52.6364,-2.27966
52.72234,-2.95074
52.03359,-0.96954
55.56069,-2.06878
57.45,-3.71667
60.28386,-1.3776
54.45,-0.66667
51.11391,-3.15311
54.02834,-2.15064
56.06983,-3.77209
57.06667,-5.76667
53.72074,-0.89959
58.23333,-7.03333
58.24739,-6.34186
55.86602,-3.98025
57.03353,-5.96783
55.2347,-6.49824
53.47538,-2.95202
54.80897,-2.73203
53.60294,-3.03374
54.32393,-1.48783
54.87025,-3.13179
53.36526,-2.91782
54.86667,-6.36667
54.35,-6.48333
55.09907,-6.9372
54.52208,-6.26607
54.5089,-6.29469
55.01667,-6.66667
53.57077,-1.18454
57.39306,-3.45244
52.15898,-1.13142
51.96521,-0.93023
52.04193,-4.46886
52.11547,-1.70528
52.71667,-2.55
53.61323,-2.60676
53.67881,-0.72312
51.94243,-1.64959
52.3342,-2.8794
53.85203,-1.57978
53.19498,0.31755
51.37135,-0.49353
51.95135,-0.91307
51.35,-0.03333
51.30685,0.37362
53.94452,-1.88424
55.84382,-3.60549
52.95402,-2.50471
52.0169,-1.31192
52.84634,-2.35255
51.52524,-2.27742
52.76083,-2.09672
52.50102,-2.80484
52.55707,-2.53722
52.61388,-2.69468
54.3,-6.36667
53.27343,-2.60754
52.45,-3.01667
51.50901,-0.2762
52.98041,-3.07612
51.99939,-2.70266
54.99229,-2.11229
53.95687,-1.13013
52.45,-1.81667
52.63681,1.54757
55.3,-1.63333
54.04745,-0.8038
58.45988,-3.11311
52.43399,-0.49576
58.43333,-4.98333
58.3,-4.3
57.38333,-3.2
57.57851,-5.07888
57.94767,-4.50924
56.51109,-5.49458
56.01667,-5.36667
57.33333,-5.56667
56.45,-4.28333
58.16849,-5.30031
58.42689,-5.00393
57.16667,-4.85
57.38661,-5.60194
57.4,-5.45
57.96667,-4.4
58.0216,-5.3457
58.31177,-4.91558
58.26667,-3.91667
58,-5.31667
56.63333,-5.28333
55.93333,-5.3
56.58333,-5.73333
56.55,-4.01667
56.74449,-5.79726
56.83526,-5.14031
57.98333,-4.41667
57.61162,-4.91276
56.56003,-4.73348
55.93983,-5.55681
57.3,-4.9
57.88333,-5.58333
56.6007,-6.59042
53.75379,-2.35863
53.90056,-1.1063
53.2841,0.11484
52.11254,-1.05269
53.50855,-2.59266
57.07546,-2.78023
52.16447,-1.983
52.80043,-0.92608
55.48333,-3.7
51.18333,-0.4
51.67109,-1.28278
52.41548,-4.08292
51.72981,-3.13432
51.39111,-3.3925
51.72468,-3.06348
52.82437,-4.50584
52.13248,-4.54173
56.33247,-3.31226
51.88139,-4.41556
51.71944,-3.43028
52.54339,-3.23723
57.47076,-3.22509
52.66667,-3.81667
56.68914,-2.7828
56.00884,-2.85851
51.54,-3.59556
52.5215,-3.37313
52.64426,-3.95611
51.65355,-3.6026
51.86593,-4.26969
52.16101,-3.67574
51.98306,-4.06028
53.28436,-3.5822
51.82098,-3.01743
56.17861,-4.38419
53.82604,-1.34231
53.19223,-4.46543
56.62196,-3.86693
51.68892,-3.34178
52.90304,-4.38513
51.93583,-5.20444
52.11654,-3.34305
52.544,-4.04606
51.68317,-3.7755
56.05417,-3.30058
57.14369,-2.09814
52.80449,-4.71164
51.71438,-3.44918
56.36546,-3.49281
51.64548,-3.32727
52.75,-3.7
57.56012,-2.62856
57.23333,-4.36667
51.95944,-5.12583
51.64733,-3.13476
51.72361,-3.36611
51.95,-3.48333
51.71194,-3.14167
51.69406,-3.22455
52.24247,-4.25871
52.25,-4.23333
56.32737,-3.35203
57.3,-4.26667
52.66667,-3.71667
51.70307,-3.43026
53.23333,-4.01667
51.19016,-1.53234
51.09129,-1.29094
52.38611,-0.1921
52.19403,-0.20664
51.70573,-0.41757
50.50816,-3.61342
51.0137,-4.25355
55.6,-2.78333
50.66667,-2.6
52.81705,-1.87694
50.89697,-4.29877
54.84529,-3.28955
55.85,-2.38333
51.96667,-2.9
52.33333,-3.4
51.7783,0.27723
52.18333,-2.01667
51.83435,0.91084
52.30798,-2.36398
54.48016,-8.09428
53.32044,-4.22607
53.47778,-3.03333
50.54028,-2.44861
51.38871,1.40505
51.37083,1.19167
51.37074,1.1568
51.35749,1.15736
51.35972,1.10833
59.1,-3.08333
59.1,-3.06667
50.64667,-2.36444
50.63509,-2.43207
50.61908,-2.4551
50.55,-2.425
55.21306,-1.5425
55.29428,-1.60392
50.73993,-1.70803
50.63251,-2.23325
50.75774,-1.28815
54.60349,-1.14741
55.03535,-1.5095
50.35778,-4.45418
50.50302,-4.41491
50.83509,-4.54499
51.94278,-5.0525
51.93729,-5.13276
51.91626,-5.1726
51.91472,-5.12694
51.90603,-5.1982
51.91417,-5.22167
51.90361,-5.2675
51.86194,-4.99389
51.85472,-5.00333
51.83392,-5.04834
51.83278,-5.06194
51.81161,-5.03813
51.79917,-5.01667
51.76111,-5.0825
51.75584,-5.03511
51.72917,-5.01722
51.63431,-4.98147
51.64056,-4.93444
51.66694,-4.94917
51.68403,-5.00874
51.72889,-4.92083
51.73667,-4.93139
51.76389,-4.87194
51.76096,-4.84779
51.69111,-4.83639
51.70556,-4.82917
51.72292,-4.80381
51.72472,-4.825
51.64735,-4.86872
51.65642,-4.81304
51.71722,-4.755
51.7425,-4.77667
51.74333,-4.74361
51.79639,-4.71667
51.81976,-4.68921
51.84167,-4.78333
51.82806,-4.76944
51.84639,-4.65944
51.91169,-4.72715
51.895,-4.71167
51.91222,-4.725
51.90667,-4.70028
51.94917,-4.65139
51.92833,-4.63333
51.91639,-4.65111
51.98639,-4.55778
51.96833,-4.58194
51.99448,-4.56508
51.94278,-4.51278
51.76189,-4.63528
51.77576,-4.6049
51.79893,-4.61376
51.87472,-4.62528
51.87028,-4.3225
51.88771,-4.30089
51.905,-4.31361
51.84417,-4.34556
51.82222,-4.31194
51.82933,-4.2879
51.79345,-4.26027
51.79611,-4.21639
51.77306,-4.23167
51.78667,-4.19306
51.76111,-4.20778
51.74785,-4.34096
51.71988,-4.24168
51.73669,-4.22832
51.70139,-4.14083
51.72639,-4.18861
51.74126,-4.1567
51.74361,-4.1875
51.68917,-4.20361
51.76783,-4.04361
51.79194,-4.02833
51.8025,-4.05306
51.80396,-4.07527
51.80393,-4.09761
51.82972,-4.08222
51.78361,-4.10972
51.79639,-4.13417
51.82245,-4.14962
51.87167,-4.10111
51.87248,-4.15077
51.8875,-4.10077
51.89583,-4.01278
51.91667,-4.00111
51.92139,-4.05944
51.91278,-4.11028
51.90083,-4.16889
51.87944,-4.23111
51.88361,-4.195
51.93222,-4.2675
51.98486,-4.28548
51.85861,-4.21167
51.84123,-4.23987
51.91444,-4.56667
51.90417,-4.54139
51.89389,-4.57556
51.89667,-4.6325
51.82028,-4.51417
51.77322,-4.49133
51.75,-4.5325
51.75611,-4.51361
51.76472,-4.47278
51.84472,-4.41417
51.82111,-4.40972
51.79639,-4.36583
51.91333,-4.46333
51.89055,-4.36597
51.93375,-4.36434
51.99306,-4.36194
51.98519,-4.1435
51.61492,-4.22144
51.6,-4.22139
51.57841,-4.21898
51.55167,-4.20278
51.56667,-4.21682
51.63448,-4.12937
51.575,-4.12917
51.58206,-4.09386
51.57627,-4.08691
51.56944,-4.08972
51.61343,-4.03825
51.62865,-4.06263
51.59438,-4.08511
51.64115,-4.02158
51.68472,-4.03833
51.67153,-4.00687
51.69139,-4.01056
51.72142,-4.0544
51.82661,-4.01957
51.82028,-4.18917
51.98288,-4.76351
51.995,-4.73306
51.91889,-4.85056
51.89473,-4.89154
51.89583,-4.90722
51.89329,-4.93128
51.96833,-4.99333
51.90028,-4.97194
51.91062,-5.00366
51.71264,-4.98775
51.765,-4.93167
51.82417,-4.94806
51.64472,-3.64028
51.58694,-3.63639
51.61832,-3.53662
51.6023,-3.54217
51.59601,-3.47872
51.62202,-3.45544
51.62665,-3.48015
51.54056,-3.57861
51.54743,-3.52243
51.54594,-3.56781
51.53167,-3.65278
51.47806,-3.60972
51.48611,-3.60861
51.41778,-3.46694
51.43306,-3.43667
51.41389,-3.41694
51.45056,-3.41361
51.4375,-3.30444
51.4954,-3.5266
51.46782,-3.52511
51.46056,-3.63028
51.53845,-3.46378
51.59583,-3.26833
51.55398,-3.35814
51.66778,-3.2075
51.68894,-3.43976
51.70556,-3.40944
51.73139,-3.46011
51.73167,-3.4825
51.72056,-3.47278
51.65438,-3.51686
51.65623,-3.60371
51.73685,-3.63915
51.74231,-3.56185
51.62546,-3.18554
51.62509,-3.12752
51.51611,-3.05639
51.53389,-3.0175
51.55444,-2.99861
51.69056,-3.00917
51.72268,-2.91549
51.54856,-2.89986
51.58854,-2.77868
51.64893,-2.66712
51.68194,-2.80861
51.62194,-2.8575
51.65476,-2.95559
51.74722,-2.32639
51.73,-2.27361
51.74829,-2.83207
